GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
-1245612138,Catan,14,ACTION_CHOSEN,258,3,4,27,3,p3 exchanges 4 WOOL for 1 LUMBER,DefaultTrade,p3 exchanges 4 WOOL for 1 LUMBER,Catan,3
-1245612138,Catan,14,ACTION_CHOSEN,259,3,4,27,3,p3 Buy:Road (x=1 y=4 edge=3),BuildRoad,p3 Buy:Road (x=1 y=4 edge=3),Catan,10
-1245612138,Catan,14,ACTION_CHOSEN,260,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,15,ACTION_CHOSEN,261,0,4,27,0,p0 Buy:Road (x=4 y=3 edge=0),BuildRoad,p0 Buy:Road (x=4 y=3 edge=0),PhaseBasedEnsemblePlayer,10
-1245612138,Catan,15,ACTION_CHOSEN,262,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,15,ACTION_CHOSEN,263,1,4,27,1,p1 moves robber to (4;3). Steals from p0,MoveRobberAndSteal,p1 moves robber to (4;3). Steals from p0,Catan_2,22
-1245612138,Catan,15,ACTION_CHOSEN,264,1,4,27,1,Trade (p1 to p2 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p2 : 2 ORE for 2 BRICK),Catan_2,169
-1245612138,Catan,15,ACTION_CHOSEN,265,1,4,27,1,Trade (p1 to p2 : 1 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p2 : 1 ORE for 1 BRICK),Catan_2,4
-1245612138,Catan,15,ACTION_CHOSEN,266,1,4,27,1,Trade (p1 to p0 : 1 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 2 LUMBER),Catan_2,169
-1245612138,Catan,15,ACTION_CHOSEN,267,1,4,27,1,Trade (p1 to p0 : 2 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 1 LUMBER),Catan_2,4
-1245612138,Catan,15,ACTION_CHOSEN,268,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,15,ACTION_CHOSEN,269,2,4,27,2,Trade (p2 to p1 : 3 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 3 WOOL for 2 BRICK),Catan_3,97
-1245612138,Catan,15,ACTION_CHOSEN,270,2,4,27,2,Trade (p2 to p1 : 1 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 1 WOOL for 2 BRICK),Catan_3,6
-1245612138,Catan,15,ACTION_CHOSEN,271,2,4,27,2,Trade (p2 to p3 : 1 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 1 GRAIN for 1 WOOL),Catan_3,97
-1245612138,Catan,15,ACTION_CHOSEN,272,2,4,27,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,2
-1245612138,Catan,15,ACTION_CHOSEN,273,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,15,ACTION_CHOSEN,274,3,4,27,3,Trade (p3 to p1 : 5 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p3 to p1 : 5 GRAIN for 2 ORE),Catan,171
-1245612138,Catan,15,ACTION_CHOSEN,275,3,4,27,3,Trade (p3 to p1 : 6 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p3 to p1 : 6 GRAIN for 2 ORE),Catan,13
-1245612138,Catan,15,ACTION_CHOSEN,276,3,4,27,3,Trade (p3 to p1 : 6 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 6 GRAIN for 1 BRICK),Catan,171
-1245612138,Catan,15,ACTION_CHOSEN,277,3,4,27,3,Trade (p3 to p1 : 1 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 1 BRICK),Catan,12
-1245612138,Catan,15,ACTION_CHOSEN,278,3,4,27,3,p3 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p3 exchanges 4 GRAIN for 1 BRICK,Catan,3
-1245612138,Catan,15,ACTION_CHOSEN,279,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,16,ACTION_CHOSEN,280,0,4,27,0,p0 Buy:Settlement (x= 4 y= 2 vertex= 2),BuildSettlement,p0 Buy:Settlement (x= 4 y= 2 vertex= 2),PhaseBasedEnsemblePlayer,15
-1245612138,Catan,16,ACTION_CHOSEN,281,0,4,27,0,p0 exchanges 4 ORE for 1 BRICK,DefaultTrade,p0 exchanges 4 ORE for 1 BRICK,PhaseBasedEnsemblePlayer,3
-1245612138,Catan,16,ACTION_CHOSEN,282,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,16,ACTION_CHOSEN,283,1,4,27,1,Trade (p1 to p0 : 3 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 3 ORE for 1 BRICK),Catan_2,269
-1245612138,Catan,16,ACTION_CHOSEN,284,1,4,27,1,Trade (p1 to p0 : 1 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 1 BRICK),Catan_2,9
-1245612138,Catan,16,ACTION_CHOSEN,285,1,4,27,1,Trade (p1 to p2 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 2 ORE for 2 WOOL),Catan_2,269
-1245612138,Catan,16,ACTION_CHOSEN,286,1,4,27,1,Trade (p1 to p2 : 3 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 3 ORE for 2 WOOL),Catan_2,9
-1245612138,Catan,16,ACTION_CHOSEN,287,1,4,27,1,p1 exchanges 4 ORE for 1 LUMBER,DefaultTrade,p1 exchanges 4 ORE for 1 LUMBER,Catan_2,5
-1245612138,Catan,16,ACTION_CHOSEN,288,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,4
-1245612138,Catan,16,ACTION_CHOSEN,289,2,4,27,2,Trade (p2 to p3 : 4 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 4 WOOL for 2 ORE),Catan_3,147
-1245612138,Catan,16,ACTION_CHOSEN,290,2,4,27,2,Trade (p2 to p3 : 2 WOOL for 1 ORE),OfferPlayerTrade,Trade (p2 to p3 : 2 WOOL for 1 ORE),Catan_3,10
-1245612138,Catan,16,ACTION_CHOSEN,291,2,4,27,2,Trade (p2 to p0 : 4 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 4 WOOL for 2 LUMBER),Catan_3,147
-1245612138,Catan,16,ACTION_CHOSEN,292,2,4,27,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,10
-1245612138,Catan,16,ACTION_CHOSEN,293,2,4,27,2,p2 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p2 exchanges 4 WOOL for 1 BRICK,Catan_3,3
-1245612138,Catan,16,ACTION_CHOSEN,294,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,16,ACTION_CHOSEN,295,3,4,27,3,Trade (p3 to p0 : 1 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 1 GRAIN for 2 BRICK),Catan,220
-1245612138,Catan,16,ACTION_CHOSEN,296,3,4,27,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,10
-1245612138,Catan,16,ACTION_CHOSEN,297,3,4,27,3,Trade (p3 to p1 : 3 BRICK for 1 ORE),OfferPlayerTrade,Trade (p3 to p1 : 3 BRICK for 1 ORE),Catan,220
-1245612138,Catan,16,ACTION_CHOSEN,298,3,4,27,3,p3 accepts trade (p3 to p1 : 3 BRICK for 1 ORE),AcceptTrade,p3 accepts trade (p3 to p1 : 3 BRICK for 1 ORE),Catan,9
-1245612138,Catan,16,ACTION_CHOSEN,299,3,4,27,3,p3 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p3 exchanges 4 GRAIN for 1 LUMBER,Catan,3
-1245612138,Catan,16,ACTION_CHOSEN,300,3,4,27,3,p3 Buy:Road (x=1 y=2 edge=3),BuildRoad,p3 Buy:Road (x=1 y=2 edge=3),Catan,9
-1245612138,Catan,16,ACTION_CHOSEN,301,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,17,ACTION_CHOSEN,302,0,4,27,0,p0 Buy:Road (x=4 y=4 edge=5),BuildRoad,p0 Buy:Road (x=4 y=4 edge=5),PhaseBasedEnsemblePlayer,10
-1245612138,Catan,17,ACTION_CHOSEN,303,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,17,ACTION_CHOSEN,304,1,4,27,1,Trade (p1 to p0 : 2 LUMBER for 1 ORE),OfferPlayerTrade,Trade (p1 to p0 : 2 LUMBER for 1 ORE),Catan_2,395
-1245612138,Catan,17,ACTION_CHOSEN,305,1,4,27,1,Trade (p1 to p0 : 3 LUMBER for 1 ORE),OfferPlayerTrade,Trade (p1 to p0 : 3 LUMBER for 1 ORE),Catan_2,9
-1245612138,Catan,17,ACTION_CHOSEN,306,1,4,27,1,Trade (p1 to p0 : 6 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 6 GRAIN for 2 BRICK),Catan_2,395
-1245612138,Catan,17,ACTION_CHOSEN,307,1,4,27,1,Trade (p1 to p0 : 4 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 4 GRAIN for 1 BRICK),Catan_2,12
-1245612138,Catan,17,ACTION_CHOSEN,308,1,4,27,1,p1 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p1 exchanges 4 GRAIN for 1 LUMBER,Catan_2,11
-1245612138,Catan,17,ACTION_CHOSEN,309,1,4,27,1,p1 Buy:Road (x=1 y=4 edge=1),BuildRoad,p1 Buy:Road (x=1 y=4 edge=1),Catan_2,9
-1245612138,Catan,17,ACTION_CHOSEN,310,1,4,27,1,p1 Buy:Road (x=4 y=1 edge=5),BuildRoad,p1 Buy:Road (x=4 y=1 edge=5),Catan_2,10
-1245612138,Catan,17,ACTION_CHOSEN,311,1,4,27,1,p1 Buy:Road (x=2 y=5 edge=3),BuildRoad,p1 Buy:Road (x=2 y=5 edge=3),Catan_2,8
-1245612138,Catan,17,ACTION_CHOSEN,312,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,17,ACTION_CHOSEN,313,2,4,27,2,Trade (p2 to p1 : 2 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p1 : 2 GRAIN for 1 ORE),Catan_3,177
-1245612138,Catan,17,ACTION_CHOSEN,314,2,4,27,2,Trade (p2 to p1 : 3 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p2 to p1 : 3 GRAIN for 2 ORE),Catan_3,7
-1245612138,Catan,17,ACTION_CHOSEN,315,2,4,27,2,Trade (p2 to p3 : 1 LUMBER for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 1 LUMBER for 1 GRAIN),Catan_3,177
-1245612138,Catan,17,ACTION_CHOSEN,316,2,4,27,2,Trade (p2 to p3 : 1 LUMBER for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 1 LUMBER for 2 GRAIN),Catan_3,5
-1245612138,Catan,17,ACTION_CHOSEN,317,2,4,27,2,p2 Buy:Road (x=3 y=4 edge=1),BuildRoad,p2 Buy:Road (x=3 y=4 edge=1),Catan_3,9
-1245612138,Catan,17,ACTION_CHOSEN,318,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,17,ACTION_CHOSEN,319,3,4,27,3,p3 moves robber to (1;4). Steals from p1,MoveRobberAndSteal,p3 moves robber to (1;4). Steals from p1,Catan,21
-1245612138,Catan,17,ACTION_CHOSEN,320,3,4,27,3,Trade (p3 to p2 : 1 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p3 to p2 : 1 GRAIN for 1 WOOL),Catan,73
-1245612138,Catan,17,ACTION_CHOSEN,321,3,4,27,3,Trade (p3 to p2 : 1 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p3 to p2 : 1 GRAIN for 2 WOOL),Catan,3
-1245612138,Catan,17,ACTION_CHOSEN,322,3,4,27,3,Trade (p3 to p1 : 1 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 1 BRICK),Catan,73
-1245612138,Catan,17,ACTION_CHOSEN,323,3,4,27,3,Trade (p3 to p1 : 1 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 2 BRICK),Catan,2
-1245612138,Catan,17,ACTION_CHOSEN,324,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,18,ACTION_CHOSEN,325,0,4,27,0,p0 moves robber to (1;3). Steals from p3,MoveRobberAndSteal,p0 moves robber to (1;3). Steals from p3,PhaseBasedEnsemblePlayer,21
-1245612138,Catan,18,ACTION_CHOSEN,326,0,4,27,0,p0 Buy:DevelopmentCard,BuyDevelopmentCard,p0 Buy:DevelopmentCard,PhaseBasedEnsemblePlayer,2
-1245612138,Catan,18,ACTION_CHOSEN,327,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,18,ACTION_CHOSEN,328,1,4,27,1,Trade (p1 to p3 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 2 ORE for 2 WOOL),Catan_2,145
-1245612138,Catan,18,ACTION_CHOSEN,329,1,4,27,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_2,6
-1245612138,Catan,18,ACTION_CHOSEN,330,1,4,27,1,Trade (p1 to p0 : 2 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 2 GRAIN),Catan_2,145
-1245612138,Catan,18,ACTION_CHOSEN,331,1,4,27,1,Trade (p1 to p0 : 3 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 3 ORE for 2 GRAIN),Catan_2,6
-1245612138,Catan,18,ACTION_CHOSEN,332,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,18,ACTION_CHOSEN,333,2,4,27,2,p2 moves robber to (4;1). Steals from p1,MoveRobberAndSteal,p2 moves robber to (4;1). Steals from p1,Catan_3,22
-1245612138,Catan,18,ACTION_CHOSEN,334,2,4,27,2,Trade (p2 to p3 : 1 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 2 LUMBER),Catan_3,145
-1245612138,Catan,18,ACTION_CHOSEN,335,2,4,27,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,2
-1245612138,Catan,18,ACTION_CHOSEN,336,2,4,27,2,Trade (p2 to p3 : 3 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 3 GRAIN for 2 LUMBER),Catan_3,145
-1245612138,Catan,18,ACTION_CHOSEN,337,2,4,27,2,Trade (p2 to p3 : 2 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 2 GRAIN for 2 LUMBER),Catan_3,6
-1245612138,Catan,18,ACTION_CHOSEN,338,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,18,ACTION_CHOSEN,339,3,4,27,3,Trade (p3 to p0 : 1 BRICK for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 BRICK for 1 ORE),Catan,97
-1245612138,Catan,18,ACTION_CHOSEN,340,3,4,27,3,Trade (p3 to p0 : 2 BRICK for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 1 ORE),Catan,4
-1245612138,Catan,18,ACTION_CHOSEN,341,3,4,27,3,Trade (p3 to p0 : 2 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 2 LUMBER),Catan,97
-1245612138,Catan,18,ACTION_CHOSEN,342,3,4,27,3,Trade (p3 to p0 : 1 BRICK for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 1 BRICK for 1 LUMBER),Catan,4
-1245612138,Catan,18,ACTION_CHOSEN,343,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,19,ACTION_CHOSEN,344,0,4,27,0,p0 moves robber to (2;3). Steals from p3,MoveRobberAndSteal,p0 moves robber to (2;3). Steals from p3,PhaseBasedEnsemblePlayer,21
-1245612138,Catan,19,ACTION_CHOSEN,345,0,4,27,0,p0 Buy:Road (x=3 y=3 edge=0),BuildRoad,p0 Buy:Road (x=3 y=3 edge=0),PhaseBasedEnsemblePlayer,11
-1245612138,Catan,19,ACTION_CHOSEN,346,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,19,ACTION_CHOSEN,347,1,4,27,1,p1 moves robber to (1;2). Steals from p-1,MoveRobberAndSteal,p1 moves robber to (1;2). Steals from p-1,Catan_2,22
-1245612138,Catan,19,ACTION_CHOSEN,348,1,4,27,1,Trade (p1 to p2 : 1 ORE for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 ORE for 1 WOOL),Catan_2,171
-1245612138,Catan,19,ACTION_CHOSEN,349,1,4,27,1,Trade (p1 to p2 : 1 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 ORE for 2 WOOL),Catan_2,11
-1245612138,Catan,19,ACTION_CHOSEN,350,1,4,27,1,Trade (p1 to p3 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 ORE for 1 LUMBER),Catan_2,171
-1245612138,Catan,19,ACTION_CHOSEN,351,1,4,27,1,Trade (p1 to p3 : 2 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 2 ORE for 1 LUMBER),Catan_2,10
-1245612138,Catan,19,ACTION_CHOSEN,352,1,4,27,1,p1 exchanges 4 ORE for 1 BRICK,DefaultTrade,p1 exchanges 4 ORE for 1 BRICK,Catan_2,3
-1245612138,Catan,19,ACTION_CHOSEN,353,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,19,ACTION_CHOSEN,354,2,4,27,2,p2 moves robber to (5;3). Steals from p0,MoveRobberAndSteal,p2 moves robber to (5;3). Steals from p0,Catan_3,22
-1245612138,Catan,19,ACTION_CHOSEN,355,2,4,27,2,Trade (p2 to p0 : 3 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 3 GRAIN for 1 LUMBER),Catan_3,170
-1245612138,Catan,19,ACTION_CHOSEN,356,2,4,27,2,Trade (p2 to p0 : 3 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 3 GRAIN for 2 LUMBER),Catan_3,6
-1245612138,Catan,19,ACTION_CHOSEN,357,2,4,27,2,Trade (p2 to p1 : 2 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p1 : 2 GRAIN for 1 ORE),Catan_3,170
-1245612138,Catan,19,ACTION_CHOSEN,358,2,4,27,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,7
-1245612138,Catan,19,ACTION_CHOSEN,359,2,4,27,2,p2 Buy:DevelopmentCard,BuyDevelopmentCard,p2 Buy:DevelopmentCard,Catan_3,2
-1245612138,Catan,19,ACTION_CHOSEN,360,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,19,ACTION_CHOSEN,361,3,4,27,3,Trade (p3 to p0 : 2 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 2 GRAIN),Catan,97
-1245612138,Catan,19,ACTION_CHOSEN,362,3,4,27,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,4
-1245612138,Catan,19,ACTION_CHOSEN,363,3,4,27,3,Trade (p3 to p2 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 ORE for 1 LUMBER),Catan,97
-1245612138,Catan,19,ACTION_CHOSEN,364,3,4,27,3,p3 accepts trade (p3 to p2 : 1 ORE for 1 LUMBER),AcceptTrade,p3 accepts trade (p3 to p2 : 1 ORE for 1 LUMBER),Catan,3
-1245612138,Catan,19,ACTION_CHOSEN,365,3,4,27,3,p3 Buy:Road (x=1 y=2 edge=4),BuildRoad,p3 Buy:Road (x=1 y=2 edge=4),Catan,8
-1245612138,Catan,19,ACTION_CHOSEN,366,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,20,ACTION_CHOSEN,367,0,4,27,0,p0 moves robber to (1;4). Steals from p3,MoveRobberAndSteal,p0 moves robber to (1;4). Steals from p3,PhaseBasedEnsemblePlayer,21
-1245612138,Catan,20,ACTION_CHOSEN,368,0,4,27,0,p0 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p0 exchanges 4 WOOL for 1 BRICK,PhaseBasedEnsemblePlayer,3
-1245612138,Catan,20,ACTION_CHOSEN,369,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,20,ACTION_CHOSEN,370,1,4,27,1,Trade (p1 to p3 : 1 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 2 ORE),Catan_2,145
-1245612138,Catan,20,ACTION_CHOSEN,371,1,4,27,1,Trade (p1 to p3 : 2 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 2 GRAIN for 2 ORE),Catan_2,4
-1245612138,Catan,20,ACTION_CHOSEN,372,1,4,27,1,Trade (p1 to p3 : 2 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 2 ORE for 2 LUMBER),Catan_2,145
-1245612138,Catan,20,ACTION_CHOSEN,373,1,4,27,1,Trade (p1 to p3 : 3 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 3 ORE for 2 LUMBER),Catan_2,6
-1245612138,Catan,20,ACTION_CHOSEN,374,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,20,ACTION_CHOSEN,375,2,4,27,2,Trade (p2 to p0 : 1 LUMBER for 1 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 1 LUMBER for 1 BRICK),Catan_3,122
-1245612138,Catan,20,ACTION_CHOSEN,376,2,4,27,2,Trade (p2 to p0 : 1 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 1 LUMBER for 2 BRICK),Catan_3,3
-1245612138,Catan,20,ACTION_CHOSEN,377,2,4,27,2,Trade (p2 to p3 : 1 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 1 GRAIN for 2 ORE),Catan_3,122
-1245612138,Catan,20,ACTION_CHOSEN,378,2,4,27,2,Trade (p2 to p3 : 2 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 2 GRAIN for 2 ORE),Catan_3,4
-1245612138,Catan,20,ACTION_CHOSEN,379,2,4,27,2,p2 Buy:DevelopmentCard,BuyDevelopmentCard,p2 Buy:DevelopmentCard,Catan_3,2
-1245612138,Catan,20,ACTION_CHOSEN,380,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,20,ACTION_CHOSEN,381,3,4,27,3,Trade (p3 to p0 : 1 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p3 to p0 : 1 GRAIN for 2 WOOL),Catan,97
-1245612138,Catan,20,ACTION_CHOSEN,382,3,4,27,3,p3 accepts trade (p3 to p0 : 1 GRAIN for 2 WOOL),AcceptTrade,p3 accepts trade (p3 to p0 : 1 GRAIN for 2 WOOL),Catan,7
-1245612138,Catan,20,ACTION_CHOSEN,383,3,4,27,3,Trade (p3 to p2 : 1 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 WOOL for 2 LUMBER),Catan,121
-1245612138,Catan,20,ACTION_CHOSEN,384,3,4,27,3,Trade (p3 to p2 : 2 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 2 WOOL for 1 LUMBER),Catan,4
-1245612138,Catan,20,ACTION_CHOSEN,385,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,21,ACTION_CHOSEN,386,0,4,27,0,p0 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p0 exchanges 4 WOOL for 1 BRICK,PhaseBasedEnsemblePlayer,7
-1245612138,Catan,21,ACTION_CHOSEN,387,0,4,27,0,p0 Buy:City (row=3 col=2 vertex=2),BuildCity,p0 Buy:City (row=3 col=2 vertex=2),PhaseBasedEnsemblePlayer,4
-1245612138,Catan,21,ACTION_CHOSEN,388,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,21,ACTION_CHOSEN,389,1,4,27,1,Trade (p1 to p0 : 1 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 1 GRAIN),Catan_2,293
-1245612138,Catan,21,ACTION_CHOSEN,390,1,4,27,1,Trade (p1 to p0 : 1 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 2 GRAIN),Catan_2,14
-1245612138,Catan,21,ACTION_CHOSEN,391,1,4,27,1,Trade (p1 to p0 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 2 WOOL),Catan_2,293
-1245612138,Catan,21,ACTION_CHOSEN,392,1,4,27,1,Trade (p1 to p0 : 3 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 3 ORE for 2 WOOL),Catan_2,14
-1245612138,Catan,21,ACTION_CHOSEN,393,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,5
-1245612138,Catan,21,ACTION_CHOSEN,394,2,4,27,2,Trade (p2 to p3 : 3 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 3 GRAIN for 2 WOOL),Catan_3,97
-1245612138,Catan,21,ACTION_CHOSEN,395,2,4,27,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,7
-1245612138,Catan,21,ACTION_CHOSEN,396,2,4,27,2,Trade (p2 to p3 : 3 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 3 GRAIN for 2 BRICK),Catan_3,97
-1245612138,Catan,21,ACTION_CHOSEN,397,2,4,27,2,Trade (p2 to p3 : 2 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 2 GRAIN for 2 BRICK),Catan_3,7
-1245612138,Catan,21,ACTION_CHOSEN,398,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,21,ACTION_CHOSEN,399,3,4,27,1,"p1 discards: [BRICK, BRICK, BRICK, BRICK, WOOL, LUMBER, LUMBER]",DiscardResources,"p1 discards: [BRICK, BRICK, BRICK, BRICK, WOOL, LUMBER, LUMBER]",Catan_2,1
-1245612138,Catan,21,ACTION_CHOSEN,400,3,4,27,3,p3 moves robber to (2;4). Steals from p1,MoveRobberAndSteal,p3 moves robber to (2;4). Steals from p1,Catan,21
-1245612138,Catan,21,ACTION_CHOSEN,401,3,4,27,3,Trade (p3 to p1 : 3 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p1 : 3 BRICK for 2 GRAIN),Catan,201
-1245612138,Catan,21,ACTION_CHOSEN,402,3,4,27,3,Trade (p3 to p1 : 1 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p1 : 1 BRICK for 1 GRAIN),Catan,7
